filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
no_pose/(6).png,414.0,79.0,412.0,64.0,396.0,64.0,386.0,72.0,350.0,76.0,419.0,170.0,304.0,166.0,424.0,293.0,301.0,286.0,448.0,413.0,411.0,324.0,407.0,394.0,347.0,390.0,392.0,566.0,332.0,565.0,369.0,731.0,310.0,743.0,0,no_pose
no_pose/(8).png,552.0,276.0,539.0,266.0,549.0,269.0,496.0,275.0,533.0,280.0,464.0,331.0,545.0,331.0,453.0,418.0,551.0,416.0,460.0,483.0,567.0,487.0,482.0,482.0,529.0,482.0,482.0,604.0,523.0,613.0,480.0,720.0,518.0,738.0,0,no_pose
no_pose/(9).png,395.0,148.0,410.0,131.0,381.0,132.0,427.0,139.0,356.0,140.0,464.0,223.0,326.0,221.0,474.0,316.0,320.0,323.0,488.0,406.0,311.0,408.0,431.0,408.0,360.0,407.0,443.0,559.0,372.0,560.0,428.0,695.0,368.0,694.0,0,no_pose
no_pose/71-aug.png,151.0,81.0,160.0,75.0,142.0,72.0,165.0,82.0,123.0,76.0,177.0,127.0,96.0,123.0,200.0,175.0,131.0,177.0,184.0,180.0,179.0,176.0,161.0,243.0,113.0,243.0,146.0,329.0,98.0,325.0,135.0,392.0,82.0,403.0,0,no_pose
no_pose/72-aug.png,156.0,37.0,165.0,25.0,146.0,29.0,181.0,30.0,141.0,38.0,204.0,92.0,135.0,104.0,176.0,175.0,130.0,178.0,138.0,168.0,127.0,170.0,200.0,255.0,161.0,260.0,224.0,375.0,183.0,379.0,243.0,473.0,197.0,468.0,0,no_pose
no_pose/73-aug.png,237.0,43.0,245.0,32.0,229.0,36.0,262.0,34.0,225.0,43.0,281.0,96.0,222.0,109.0,262.0,167.0,214.0,176.0,231.0,174.0,219.0,175.0,280.0,255.0,246.0,257.0,305.0,373.0,265.0,375.0,325.0,467.0,279.0,462.0,0,no_pose
no_pose/74-aug.png,210.0,57.0,219.0,50.0,202.0,51.0,235.0,59.0,195.0,57.0,245.0,111.0,175.0,104.0,204.0,154.0,146.0,148.0,166.0,153.0,162.0,161.0,204.0,224.0,163.0,218.0,200.0,313.0,155.0,306.0,196.0,389.0,153.0,376.0,0,no_pose
no_pose/75-aug.png,170.0,28.0,179.0,21.0,162.0,17.0,183.0,31.0,147.0,23.0,180.0,96.0,129.0,85.0,186.0,164.0,145.0,162.0,182.0,170.0,168.0,171.0,154.0,253.0,120.0,247.0,135.0,372.0,100.0,370.0,115.0,468.0,78.0,471.0,0,no_pose
no_pose/81-aug.png,208.0,98.0,222.0,93.0,201.0,86.0,232.0,109.0,182.0,92.0,243.0,170.0,138.0,143.0,227.0,234.0,104.0,198.0,161.0,224.0,185.0,220.0,183.0,312.0,116.0,297.0,164.0,409.0,76.0,390.0,148.0,497.0,45.0,473.0,0,no_pose
no_pose/82-aug.png,249.0,73.0,259.0,70.0,243.0,65.0,266.0,82.0,230.0,69.0,273.0,132.0,193.0,112.0,265.0,188.0,176.0,170.0,228.0,181.0,241.0,187.0,217.0,258.0,168.0,245.0,204.0,342.0,141.0,324.0,186.0,415.0,116.0,395.0,0,no_pose
